"call_number","unit_id","incident_number","call_type","call_date","watch_date","received_dttm","entry_dttm","dispatch_dttm","response_dttm","on_scene_dttm","transport_dttm","hospital_dttm","call_final_disposition","available_dttm","address","city","zipcode_of_incident","battalion","station_area","box","original_priority","priority","final_priority","als_unit","call_type_group","number_of_alarms","unit_type","unit_sequence_in_call_dispatch","fire_prevention_district","supervisor_district","neighborhoods_analysis_boundaries","rowid","case_location","data_as_of","data_loaded_at",":@computed_region_ajp5_b2md"
"160951305","57","16037583","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T10:54:15.000","2016-04-04T10:55:06.000","2016-04-04T10:55:49.000","2016-04-04T10:56:24.000","2016-04-04T11:00:53.000","2016-04-04T11:14:08.000","2016-04-04T11:32:44.000","Code 2 Transport","2016-04-04T11:57:30.000","ASHBURY ST/OAK ST","San Francisco","94117","B05","21","4524","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","5","5","Haight Ashbury","160951305-57","POINT (-122.44731 37.771877)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","3"
"161033225","88","16041022","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T18:05:13.000","2016-04-12T18:05:45.000","2016-04-12T18:06:00.000","2016-04-12T18:06:22.000","2016-04-12T18:16:13.000","2016-04-12T18:28:14.000","2016-04-12T18:35:56.000","Code 2 Transport","2016-04-12T19:04:58.000","LILY ST/FRANKLIN ST","San Francisco","94102","B02","36","3266","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","2","5","Hayes Valley","161033225-88","POINT (-122.42086 37.77476)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","9"
"160953923","KM03","16037812","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T22:12:41.000","2016-04-04T22:14:42.000","2016-04-04T22:14:53.000","2016-04-04T22:15:24.000","2016-04-04T22:22:20.000","2016-04-04T22:37:13.000","2016-04-04T22:44:59.000","Code 2 Transport","2016-04-04T23:22:20.000","FILLMORE ST/TURK ST","San Francisco","94115","B05","05","3535","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","2","5","5","Western Addition","160953923-KM03","POINT (-122.432144 37.780495)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"160991358","E36","16039269","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T11:30:46.000","2016-04-08T11:33:26.000","2016-04-08T11:34:10.000","2016-04-08T11:35:35.000","2016-04-08T11:39:36.000",,,"Code 2 Transport","2016-04-08T12:01:27.000","MISSION ST/09TH ST","San Francisco","94103","B02","36","2336","2","2","2","true","Non Life-threatening","1","ENGINE","1","2","6","South of Market","160991358-E36","POINT (-122.41471 37.77623)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160943223","AM20","16037410","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T20:08:12.000","2016-04-03T20:10:10.000","2016-04-03T20:10:39.000","2016-04-03T20:11:12.000",,,,"No Merit","2016-04-03T20:20:45.000","TARAVAL ST/30TH AVE","San Francisco","94116","B08","18","7531","2","2","2","false","Non Life-threatening","1","PRIVATE","2","8","4","Sunset/Parkside","160943223-AM20","POINT (-122.48748 37.74253)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"160963278","E01","16038138","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T18:27:55.000","2016-04-05T18:29:29.000","2016-04-05T18:29:53.000","2016-04-05T18:31:00.000","2016-04-05T18:33:26.000",,,"Code 2 Transport","2016-04-05T18:44:19.000","TURK ST/MARKET ST/MASON ST","San Francisco","94103","B01","01","2247","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","3","6","South of Market","160963278-E01","POINT (-122.40895 37.783287)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"161000129","71","16039565","Medical Incident","2016-04-09T00:00:00.000","2016-04-08T00:00:00.000","2016-04-09T00:49:31.000","2016-04-09T00:49:31.000","2016-04-09T00:50:17.000","2016-04-09T00:50:24.000","2016-04-09T00:59:22.000",,,"Patient Declined Transport","2016-04-09T01:40:10.000","SUNSET BLVD/KIRKHAM ST","San Francisco","94122","B08","18","7563","2","2","2","true","Non Life-threatening","1","MEDIC","1","8","4","Sunset/Parkside","161000129-71","POINT (-122.49562 37.759003)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"160940138","E42","16037107","Medical Incident","2016-04-03T00:00:00.000","2016-04-02T00:00:00.000","2016-04-03T00:44:57.000","2016-04-03T00:44:57.000","2016-04-03T00:45:22.000","2016-04-03T00:47:52.000","2016-04-03T00:49:43.000",,,"Code 2 Transport","2016-04-03T01:00:55.000","SILVER AVE/LEDYARD ST","San Francisco","94124","B10","42","6363","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","10","10","Bayview Hunters Point","160940138-E42","POINT (-122.402855 37.734074)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160981139","RC1","16038837","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T09:31:37.000","2016-04-07T09:32:11.000","2016-04-07T09:32:43.000","2016-04-07T09:34:05.000",,,,"Medical Examiner","2016-04-07T09:38:23.000","LARKIN ST/BUSH ST","San Francisco","94109","B04","03","1636","2","2","2","true","Non Life-threatening","1","RESCUE CAPTAIN","3","4","3","Nob Hill","160981139-RC1","POINT (-122.418655 37.78891)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","21"
"161022419","82","16040611","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T15:21:05.000","2016-04-11T15:22:48.000","2016-04-11T15:23:56.000","2016-04-11T15:24:06.000","2016-04-11T15:32:56.000","2016-04-11T15:44:57.000","2016-04-11T15:54:53.000","Code 2 Transport","2016-04-11T16:18:09.000","WEBSTER ST/GOLDEN GATE AVE","San Francisco","94115","B05","05","3516","2","2","2","true","Non Life-threatening","1","MEDIC","1","5","5","Western Addition","161022419-82","POINT (-122.43024 37.77978)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"160953275","E41","16037756","Structure Fire / Smoke in Building","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T18:49:04.000","2016-04-04T18:49:04.000","2016-04-04T18:49:14.000","2016-04-04T18:50:11.000","2016-04-04T18:50:11.000",,,"Fire","2016-04-04T18:53:52.000","ELLIS ST/JONES ST","San Francisco","94102","B03","03","1461","3","3","3","false","Alarm","1","ENGINE","1","2","6","Tenderloin","160953275-E41","POINT (-122.41278 37.784866)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160942104","54","16037287","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T14:26:48.000","2016-04-03T14:26:48.000","2016-04-03T14:27:13.000","2016-04-03T14:27:27.000","2016-04-03T14:48:15.000","2016-04-03T15:12:00.000","2016-04-03T15:38:12.000","Code 2 Transport","2016-04-03T16:19:45.000","LA PLAYA/CABRILLO ST","San Francisco","94121","B07","34","7277","2","2","2","true","Non Life-threatening","1","MEDIC","1","7","1","Outer Richmond","160942104-54","POINT (-122.51004 37.77326)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","29"
"160952717","E25","16037701","Vehicle Fire","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T16:33:45.000","2016-04-04T16:33:45.000","2016-04-04T16:34:18.000","2016-04-04T16:35:55.000","2016-04-04T16:37:48.000",,,"Fire","2016-04-04T16:38:39.000","03RD ST/CUSTER AVE","San Francisco","94124","B10","25","6457","3","3","3","false","Fire","1","ENGINE","1","10","10","Bayview Hunters Point","160952717-E25","POINT (-122.387375 37.74426)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160962586","E06","16038078","Alarms","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T16:01:19.000","2016-04-05T16:02:51.000","2016-04-05T16:02:55.000","2016-04-05T16:04:35.000","2016-04-05T16:06:27.000",,,"Fire","2016-04-05T16:11:45.000","VALENCIA ST/15TH ST","San Francisco","94103","B02","06","5226","3","3","3","true","Alarm","1","ENGINE","1","2","9","Mission","160962586-E06","POINT (-122.42204 37.76654)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"161032045","KM01","16040932","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T13:48:26.000","2016-04-12T13:49:53.000","2016-04-12T13:50:01.000","2016-04-12T13:50:43.000","2016-04-12T14:03:37.000","2016-04-12T14:29:34.000","2016-04-12T14:52:41.000","Code 2 Transport","2016-04-12T15:32:33.000","NATOMA ST/06TH ST","San Francisco","94103","B03","01","2252","2","2","2","false","Non Life-threatening","1","PRIVATE","1","3","6","South of Market","161032045-KM01","POINT (-122.40769 37.780163)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160993322","E17","16039445","Structure Fire / Smoke in Building","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T19:46:54.000","2016-04-08T19:46:54.000","2016-04-08T19:47:03.000","2016-04-08T19:48:12.000","2016-04-08T19:50:47.000",,,"Fire","2016-04-08T19:51:03.000","CASHMERE ST/HUDSON AVE","San Francisco","94124","B10","25","0652","3","3","3","true","Alarm","1","ENGINE","1","10","10","Bayview Hunters Point","160993322-E17","POINT (-122.38342 37.7358)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160963010","T02","16038118","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T17:33:13.000","2016-04-05T17:33:13.000","2016-04-05T17:33:22.000","2016-04-05T17:34:57.000","2016-04-05T17:36:10.000",,,"Code 2 Transport","2016-04-05T17:47:14.000","VALLEJO ST/EMERY LN","San Francisco","94133","B01","02","1333","3","3","3","false","Potentially Life-Threatening","1","TRUCK","1","1","3","Chinatown","160963010-T02","POINT (-122.40964 37.79847)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","6"
"160982257","77","16038961","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T14:27:10.000","2016-04-07T14:27:10.000","2016-04-07T14:28:07.000","2016-04-07T14:28:25.000","2016-04-07T14:37:10.000","2016-04-07T14:46:05.000","2016-04-07T15:03:52.000","Code 2 Transport","2016-04-07T15:33:24.000","FOLSOM ST/MAIN ST","San Francisco","94105","B03","35","2117","3","3","3","true","Potentially Life-Threatening","1","MEDIC","1","3","6","Financial District/South Beach","160982257-77","POINT (-122.39186 37.789368)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"161032580","RC1","16040969","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T15:54:20.000","2016-04-12T15:54:53.000","2016-04-12T15:56:43.000","2016-04-12T15:59:10.000","2016-04-12T16:37:31.000",,,"Code 3 Transport","2016-04-12T16:46:37.000","ELLIS ST/LARKIN ST","San Francisco","94109","B02","03","1555","2","E","3","true","Potentially Life-Threatening","1","RESCUE CAPTAIN","3","2","6","Tenderloin","161032580-RC1","POINT (-122.41771 37.784237)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"161042758","53","16041369","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T16:41:26.000","2016-04-13T16:41:26.000","2016-04-13T16:42:11.000","2016-04-13T16:42:21.000","2016-04-13T16:56:55.000","2016-04-13T17:11:40.000","2016-04-13T17:50:18.000","Code 2 Transport","2016-04-13T18:09:47.000","QUINT ST/PALOU AVE/SILVER AVE","San Francisco","94124","B10","17","6471","2","2","2","true","Non Life-threatening","1","MEDIC","2","10","10","Bayview Hunters Point","161042758-53","POINT (-122.396515 37.737156)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"161021007","E01","16040475","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T09:21:06.000","2016-04-11T09:22:48.000","2016-04-11T09:59:10.000","2016-04-11T09:59:24.000","2016-04-11T10:02:05.000",,,"Code 2 Transport","2016-04-11T10:04:53.000","04TH ST/ELLIS ST/MARKET ST/STOCKTON ST","San Francisco","94103","B03","01","2212","2","3","3","true","Non Life-threatening","1","ENGINE","2","1","6","South of Market","161021007-E01","POINT (-122.40583 37.785744)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160940927","B01","16037194","Alarms","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T08:19:06.000","2016-04-03T08:20:22.000","2016-04-03T08:21:29.000","2016-04-03T08:24:45.000",,,,"Fire","2016-04-03T08:27:22.000","WASHINGTON ST/ROSS ALY","San Francisco","94108","B01","02","1331","3","3","3","false","Alarm","1","CHIEF","3","1","3","Chinatown","160940927-B01","POINT (-122.407265 37.795044)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","6"
"161002520","AM06","16039867","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T17:49:27.000","2016-04-09T17:51:52.000","2016-04-09T17:52:53.000","2016-04-09T17:54:15.000","2016-04-09T18:03:12.000","2016-04-09T18:18:58.000","2016-04-09T18:32:33.000","Code 2 Transport","2016-04-09T18:59:53.000","EDDY ST/HYDE ST","San Francisco","94102","B02","03","1554","2","2","2","false","Potentially Life-Threatening","1","PRIVATE","2","2","6","Tenderloin","161002520-AM06","POINT (-122.415886 37.783516)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"161000649","T18","16039638","Citizen Assist / Service Call","2016-04-09T00:00:00.000","2016-04-08T00:00:00.000","2016-04-09T06:42:04.000","2016-04-09T06:43:12.000","2016-04-09T06:43:23.000","2016-04-09T06:45:14.000","2016-04-09T06:47:29.000",,,"Fire","2016-04-09T06:56:14.000","32ND AVE/QUINTARA ST","San Francisco","94116","B08","18","7532","3","3","3","false","Alarm","1","TRUCK","1","8","4","Sunset/Parkside","161000649-T18","POINT (-122.490005 37.74803)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"161040734","E17","16041185","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T08:04:18.000","2016-04-13T08:05:35.000","2016-04-13T08:05:53.000","2016-04-13T08:07:31.000","2016-04-13T08:10:27.000",,,"Code 2 Transport","2016-04-13T08:14:45.000","03RD ST/ARMSTRONG AVE","San Francisco","94124","B10","17","6537","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","10","10","Bayview Hunters Point","161040734-E17","POINT (-122.39357 37.72698)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160961663","T11","16037998","Vehicle Fire","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T12:19:58.000","2016-04-05T12:20:18.000","2016-04-05T12:21:34.000","2016-04-05T12:21:57.000",,,,"Fire","2016-04-05T12:25:09.000","WOODSIDE AVE/OSHAUGHNESSY BLVD/PORTOLA DR","San Francisco","94131","B08","39","8661","3","3","3","false","Fire","1","TRUCK","2","8","7","Twin Peaks","160961663-T11","POINT (-122.45162 37.745533)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","10"
"160993206","71","16039435","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T19:06:19.000","2016-04-08T19:07:54.000","2016-04-08T19:08:12.000","2016-04-08T19:08:18.000",,,,"No Merit","2016-04-08T19:17:48.000","NOE ST/15TH ST","San Francisco","94114","B05","06","5232","2","2","2","true","Potentially Life-Threatening","1","MEDIC","2","5","8","Castro/Upper Market","160993206-71","POINT (-122.43326 37.76586)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","5"
"161001352","E32","16039730","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T11:31:15.000","2016-04-09T11:34:24.000","2016-04-09T11:35:13.000","2016-04-09T11:36:03.000","2016-04-09T11:39:36.000",,,"Code 2 Transport","2016-04-09T11:48:01.000","24TH ST/OSAGE ALY","San Francisco","94110","B06","11","5525","2","2","2","false","Non Life-threatening","1","ENGINE","1","6","9","Mission","161001352-E32","POINT (-122.419014 37.752205)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160962241","E01","16038051","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T14:37:29.000","2016-04-05T14:37:29.000","2016-04-05T14:37:55.000","2016-04-05T14:38:07.000","2016-04-05T14:40:32.000",,,"Code 2 Transport","2016-04-05T14:56:53.000","ELLIS ST/POWELL ST","San Francisco","94102","B03","01","1364","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","3","3","Financial District/South Beach","160962241-E01","POINT (-122.40785 37.785492)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160932057","63","16036899","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T14:37:06.000","2016-04-02T14:39:34.000","2016-04-02T14:40:32.000","2016-04-02T14:40:40.000","2016-04-02T14:47:12.000","2016-04-02T14:53:25.000","2016-04-02T15:17:55.000","Code 3 Transport","2016-04-02T16:13:54.000","08TH ST/GROVE ST/HYDE ST/MARKET ST","San Francisco","94103","B02","36","1552","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","2","6","Tenderloin","160932057-63","POINT (-122.41474 37.77872)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160951879","85","16037638","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T13:13:00.000","2016-04-04T13:13:00.000","2016-04-04T13:13:40.000","2016-04-04T13:13:49.000","2016-04-04T13:19:29.000",,,"SFPD","2016-04-04T13:19:39.000","BATTERY ST/PINE ST","San Francisco","94111","B01","13","1167","3","3","3","true","Potentially Life-Threatening","1","MEDIC","1","1","3","Financial District/South Beach","160951879-85","POINT (-122.399765 37.79226)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160960365","E35","16037882","Medical Incident","2016-04-05T00:00:00.000","2016-04-04T00:00:00.000","2016-04-05T05:03:43.000","2016-04-05T05:04:04.000","2016-04-05T05:04:30.000","2016-04-05T05:06:45.000","2016-04-05T05:08:46.000",,,"Code 2 Transport","2016-04-05T05:19:52.000","BRANNAN ST/DELANCEY ST","San Francisco","94107","B03","08","2134","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","3","6","Financial District/South Beach","160960365-E35","POINT (-122.38985 37.783607)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"161031697","89","16040905","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T12:28:54.000","2016-04-12T12:29:42.000","2016-04-12T12:30:00.000","2016-04-12T12:30:44.000","2016-04-12T12:37:02.000",,,"No Merit","2016-04-12T12:38:53.000","VAN NESS AVE/HAYES ST","San Francisco","94102","B02","36","0381","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","2","6","Tenderloin","161031697-89","POINT (-122.41969 37.777298)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160973059","D2","16038537","Structure Fire / Smoke in Building","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T16:44:04.000","2016-04-06T16:44:43.000","2016-04-06T16:44:59.000","2016-04-06T16:45:37.000","2016-04-06T16:48:28.000",,,"Fire","2016-04-06T16:49:44.000","OAK ST/BRODERICK ST","San Francisco","94117","B05","21","4245","3","3","3","false","Alarm","1","CHIEF","4","5","5","Haight Ashbury","160973059-D2","POINT (-122.43909 37.772923)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","9"
"161034286","E38","16041108","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T23:41:28.000","2016-04-12T23:42:45.000","2016-04-12T23:42:58.000","2016-04-12T23:44:31.000","2016-04-12T23:46:15.000",,,"Code 2 Transport","2016-04-12T23:54:28.000","LAGUNA ST/WASHINGTON ST","San Francisco","94109","B04","38","3331","3","3","3","false","Non Life-threatening","1","ENGINE","1","4","2","Pacific Heights","161034286-E38","POINT (-122.42945 37.792217)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","30"
"160960983","E16","16037937","Alarms","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T09:28:42.000","2016-04-05T09:30:05.000","2016-04-05T09:30:13.000","2016-04-05T09:31:12.000","2016-04-05T09:32:39.000",,,"Fire","2016-04-05T09:39:22.000","GREENWICH ST/DIVISADERO ST","San Francisco","94123","B04","16","4166","3","3","3","true","Alarm","1","ENGINE","1","4","2","Marina","160960983-E16","POINT (-122.44247 37.79811)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","13"
"161003343","E39","16039961","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T22:06:22.000","2016-04-09T22:07:33.000","2016-04-09T22:07:54.000","2016-04-09T22:08:46.000","2016-04-09T22:11:39.000",,,"Code 2 Transport","2016-04-09T22:16:06.000","WOODSIDE AVE/IDORA AVE","San Francisco","94131","B08","39","8645","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","8","7","Twin Peaks","161003343-E39","POINT (-122.454666 37.746105)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"161023157","E20","16040662","Alarms","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T18:09:16.000","2016-04-11T18:10:55.000","2016-04-11T18:12:42.000","2016-04-11T18:14:41.000","2016-04-11T18:17:13.000",,,"Fire","2016-04-11T18:21:08.000","08TH AVE/MORAGA ST","San Francisco","94122","B08","22","7335","3","3","3","true","Alarm","1","ENGINE","1","8","7","Inner Sunset","161023157-E20","POINT (-122.46472 37.75663)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","14"
"161033882","KM07","16041075","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T21:07:20.000","2016-04-12T21:08:09.000","2016-04-12T21:08:37.000","2016-04-12T21:09:09.000","2016-04-12T21:12:57.000","2016-04-12T21:21:58.000","2016-04-12T21:32:15.000","Code 2 Transport","2016-04-12T21:53:03.000","GEARY ST/POWELL ST","San Francisco","94102","B01","01","1323","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","1","1","3","Financial District/South Beach","161033882-KM07","POINT (-122.408226 37.78736)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"161030597","E31","16040810","Structure Fire / Smoke in Building","2016-04-12T00:00:00.000","2016-04-11T00:00:00.000","2016-04-12T07:30:22.000","2016-04-12T07:30:22.000","2016-04-12T07:30:33.000","2016-04-12T07:31:30.000","2016-04-12T07:34:13.000",,,"Cancelled","2016-04-12T07:41:39.000","CALIFORNIA ST/12TH AVE","San Francisco","94118","B07","31","0718","3","3","3","false","Alarm","1","ENGINE","2","7","1","Inner Richmond","161030597-E31","POINT (-122.47098 37.784523)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","11"
"032340036","B02","03066976","Structure Fire / Smoke in Building","2003-08-22T00:00:00.000","2003-08-21T00:00:00.000","2003-08-22T03:29:54.000","2003-08-22T03:31:38.000","2003-08-22T03:31:48.000","2003-08-22T03:33:25.000",,,,"Other","2003-08-22T03:36:06.000","OCTAVIA ST/CALIFORNIA ST","SF","94109","B04","38","3254","3","3","3","false",,"1","CHIEF","10","4","5","Pacific Heights","032340036-B02","POINT (-122.42726 37.78974)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","30"
"161042986","E17","16041391","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T17:27:27.000","2016-04-13T17:28:09.000","2016-04-13T17:28:20.000","2016-04-13T17:30:11.000","2016-04-13T17:31:29.000",,,"Patient Declined Transport","2016-04-13T17:45:34.000","PALOU AVE/HAWES ST","San Francisco","94124","B10","17","6647","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","10","10","Bayview Hunters Point","161042986-E17","POINT (-122.38156 37.72868)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160954172","AM24","16037836","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T23:49:58.000","2016-04-04T23:50:55.000","2016-04-04T23:51:28.000","2016-04-04T23:52:14.000","2016-04-04T23:59:29.000","2016-04-05T00:07:36.000","2016-04-05T00:15:51.000","Code 2 Transport","2016-04-05T00:46:03.000","POLK ST/EDDY ST","San Francisco","94102","B02","03","1643","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","2","2","6","Tenderloin","160954172-AM24","POINT (-122.41918 37.7831)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160952309","61","16037666","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T14:52:54.000","2016-04-04T14:54:45.000","2016-04-04T14:55:26.000","2016-04-04T14:55:35.000","2016-04-04T14:57:42.000","2016-04-04T15:16:56.000","2016-04-04T15:41:36.000","Code 3 Transport","2016-04-04T16:28:58.000","SUTTER ST/POLK ST","San Francisco","94109","B04","03","3121","E","E","3","true","Potentially Life-Threatening","1","MEDIC","2","4","3","Nob Hill","160952309-61","POINT (-122.42011 37.787758)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","21"
"161000116","68","16039562","Medical Incident","2016-04-09T00:00:00.000","2016-04-08T00:00:00.000","2016-04-09T00:40:55.000","2016-04-09T00:43:29.000","2016-04-09T00:43:53.000","2016-04-09T00:44:16.000","2016-04-09T00:51:41.000","2016-04-09T01:03:13.000","2016-04-09T01:17:22.000","Code 2 Transport","2016-04-09T01:53:37.000","OCEAN AVE/PLYMOUTH AVE","San Francisco","94112","B09","15","8474","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","9","7","Oceanview/Merced/Ingleside","161000116-68","POINT (-122.45651 37.723965)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","24"
"161030245","RC3","16040773","Traffic Collision","2016-04-12T00:00:00.000","2016-04-11T00:00:00.000","2016-04-12T02:38:59.000","2016-04-12T02:39:27.000","2016-04-12T02:39:34.000","2016-04-12T02:41:24.000","2016-04-12T02:43:31.000",,,"Against Medical Advice","2016-04-12T03:03:25.000","SAN JOSE AVE/28TH ST/GUERRERO ST","San Francisco","94110","B06","32","5577","3","3","3","true","Potentially Life-Threatening","1","RESCUE CAPTAIN","4","6","8","Noe Valley","161030245-RC3","POINT (-122.42222 37.74558)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","22"
"160982545","E36","16038992","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T15:39:46.000","2016-04-07T15:42:05.000","2016-04-07T15:44:19.000","2016-04-07T15:46:26.000","2016-04-07T15:49:45.000",,,"Code 2 Transport","2016-04-07T15:55:11.000","HOWARD ST/10TH ST","San Francisco","94103","B02","36","2342","2","3","3","true","Non Life-threatening","1","ENGINE","1","2","6","South of Market","160982545-E36","POINT (-122.41437 37.774044)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
